0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
28.0,164.0,130.0,164.0,144.0,166.0,157.0,167.0,169.0,170.0,182.0,177.0,194.0,187.0,203.0,198.0,210.0,212.0,212.0,226.0,210.0,238.0,205.0,248.0,197.0,255.0,187.0,258.0,175.0,261.0,163.0,264.0,151.0,265.0,138.0,174.0,120.0,180.0,114.0,189.0,112.0,199.0,113.0,207.0,117.0,225.0,117.0,235.0,115.0,245.0,116.0,253.0,119.0,258.0,126.0,216.0,129.0,216.0,138.0,215.0,147.0,215.0,157.0,203.0,163.0,209.0,165.0,214.0,167.0,220.0,166.0,225.0,164.0,183.0,131.0,189.0,128.0,196.0,128.0,202.0,132.0,196.0,133.0,189.0,133.0,228.0,133.0,235.0,131.0,242.0,132.0,248.0,135.0,242.0,136.0,235.0,136.0,196.0,182.0,203.0,177.0,209.0,175.0,214.0,177.0,219.0,175.0,225.0,178.0,231.0,183.0,225.0,188.0,219.0,189.0,213.0,190.0,208.0,189.0,202.0,186.0,200.0,182.0,209.0,181.0,214.0,181.0,219.0,181.0,228.0,183.0,219.0,181.0,214.0,181.0,209.0
0.0,169.0,132.0,170.0,145.0,172.0,158.0,173.0,171.0,177.0,184.0,184.0,195.0,195.0,204.0,208.0,211.0,221.0,213.0,235.0,210.0,247.0,204.0,257.0,195.0,263.0,184.0,265.0,172.0,268.0,160.0,270.0,148.0,271.0,135.0,179.0,122.0,186.0,116.0,195.0,113.0,205.0,113.0,214.0,117.0,233.0,117.0,242.0,115.0,251.0,115.0,260.0,118.0,265.0,124.0,224.0,129.0,224.0,139.0,224.0,148.0,224.0,158.0,212.0,164.0,218.0,166.0,223.0,168.0,229.0,166.0,234.0,165.0,190.0,132.0,196.0,129.0,203.0,128.0,210.0,132.0,203.0,133.0,196.0,134.0,235.0,133.0,242.0,130.0,249.0,130.0,255.0,134.0,249.0,136.0,242.0,135.0,204.0,181.0,211.0,178.0,219.0,176.0,223.0,177.0,228.0,176.0,235.0,178.0,241.0,181.0,235.0,187.0,228.0,190.0,223.0,191.0,218.0,190.0,211.0,187.0,207.0,181.0,218.0,181.0,223.0,182.0,228.0,181.0,238.0,181.0,228.0,181.0,223.0,182.0,218.0
1.0,171.0,129.0,171.0,142.0,173.0,155.0,174.0,167.0,177.0,180.0,184.0,191.0,194.0,200.0,206.0,207.0,221.0,210.0,235.0,208.0,247.0,203.0,257.0,194.0,263.0,184.0,266.0,172.0,268.0,160.0,271.0,148.0,272.0,136.0,182.0,118.0,188.0,111.0,197.0,108.0,207.0,109.0,216.0,113.0,235.0,114.0,244.0,112.0,254.0,113.0,262.0,116.0,267.0,124.0,225.0,126.0,225.0,135.0,225.0,144.0,225.0,153.0,213.0,160.0,219.0,162.0,224.0,163.0,229.0,163.0,234.0,161.0,192.0,128.0,198.0,125.0,205.0,125.0,212.0,129.0,205.0,130.0,198.0,131.0,237.0,131.0,245.0,128.0,251.0,128.0,257.0,133.0,251.0,134.0,244.0,133.0,205.0,178.0,212.0,174.0,219.0,172.0,224.0,173.0,229.0,172.0,235.0,175.0,241.0,180.0,235.0,185.0,228.0,187.0,223.0,187.0,218.0,186.0,212.0,184.0,208.0,178.0,219.0,177.0,224.0,178.0,228.0,178.0,238.0,179.0,228.0,178.0,224.0,179.0,219.0
6.0,167.0,131.0,167.0,144.0,168.0,156.0,169.0,169.0,172.0,181.0,179.0,193.0,188.0,202.0,200.0,209.0,214.0,212.0,228.0,211.0,240.0,205.0,250.0,198.0,257.0,187.0,260.0,175.0,263.0,163.0,266.0,151.0,268.0,138.0,176.0,120.0,183.0,114.0,192.0,112.0,201.0,112.0,210.0,115.0,229.0,117.0,238.0,115.0,248.0,116.0,256.0,120.0,261.0,127.0,219.0,128.0,218.0,138.0,218.0,147.0,217.0,156.0,206.0,163.0,211.0,165.0,217.0,166.0,222.0,165.0,228.0,164.0,186.0,131.0,192.0,128.0,199.0,128.0,206.0,131.0,199.0,132.0,192.0,133.0,231.0,133.0,239.0,130.0,245.0,131.0,251.0,135.0,245.0,136.0,238.0,135.0,198.0,180.0,205.0,176.0,212.0,174.0,217.0,176.0,222.0,175.0,228.0,177.0,234.0,182.0,227.0,186.0,221.0,188.0,216.0,189.0,210.0,188.0,204.0,185.0,201.0,180.0,211.0,180.0,216.0,180.0,221.0,180.0,231.0,181.0,221.0,180.0,216.0,181.0,211.0
6.0,167.0,130.0,167.0,143.0,168.0,156.0,169.0,169.0,172.0,181.0,179.0,193.0,189.0,202.0,200.0,209.0,214.0,212.0,228.0,210.0,240.0,205.0,250.0,197.0,257.0,187.0,261.0,175.0,263.0,163.0,266.0,151.0,268.0,138.0,177.0,119.0,183.0,114.0,192.0,112.0,202.0,112.0,210.0,116.0,229.0,117.0,238.0,115.0,248.0,116.0,256.0,120.0,261.0,127.0,219.0,129.0,218.0,138.0,218.0,147.0,217.0,156.0,206.0,163.0,212.0,164.0,217.0,166.0,222.0,165.0,228.0,164.0,186.0,131.0,192.0,128.0,199.0,128.0,206.0,131.0,199.0,133.0,192.0,133.0,231.0,134.0,238.0,130.0,245.0,131.0,251.0,135.0,245.0,137.0,238.0,136.0,199.0,180.0,205.0,176.0,212.0,174.0,217.0,176.0,222.0,175.0,228.0,177.0,234.0,182.0,228.0,187.0,221.0,189.0,216.0,189.0,211.0,188.0,205.0,185.0,202.0,180.0,212.0,180.0,217.0,180.0,221.0,180.0,231.0,182.0,221.0,180.0,217.0,181.0,212.0
24.0,168.0,132.0,168.0,145.0,170.0,158.0,171.0,171.0,174.0,183.0,180.0,195.0,190.0,204.0,201.0,212.0,215.0,215.0,229.0,213.0,241.0,208.0,251.0,201.0,258.0,191.0,262.0,179.0,265.0,167.0,268.0,155.0,270.0,142.0,178.0,123.0,185.0,118.0,194.0,116.0,204.0,117.0,213.0,121.0,231.0,122.0,240.0,120.0,250.0,121.0,259.0,125.0,264.0,132.0,221.0,133.0,220.0,143.0,220.0,153.0,219.0,163.0,207.0,168.0,213.0,169.0,218.0,171.0,224.0,170.0,230.0,169.0,188.0,133.0,194.0,131.0,201.0,131.0,207.0,135.0,200.0,136.0,194.0,136.0,234.0,137.0,241.0,135.0,247.0,136.0,253.0,139.0,247.0,141.0,240.0,139.0,199.0,184.0,206.0,181.0,213.0,179.0,218.0,181.0,223.0,180.0,229.0,182.0,236.0,186.0,229.0,191.0,223.0,193.0,217.0,193.0,212.0,192.0,205.0,189.0,202.0,184.0,212.0,184.0,218.0,185.0,223.0,185.0,232.0,186.0,223.0,185.0,217.0,185.0,212.0
24.0,168.0,131.0,168.0,145.0,169.0,158.0,171.0,171.0,174.0,183.0,180.0,195.0,190.0,205.0,202.0,212.0,215.0,215.0,229.0,213.0,241.0,208.0,251.0,200.0,258.0,190.0,262.0,179.0,265.0,167.0,268.0,154.0,270.0,142.0,178.0,123.0,185.0,118.0,194.0,116.0,204.0,117.0,213.0,121.0,231.0,122.0,240.0,121.0,250.0,121.0,258.0,125.0,264.0,132.0,221.0,133.0,220.0,143.0,220.0,153.0,219.0,163.0,207.0,168.0,213.0,170.0,218.0,172.0,224.0,171.0,229.0,169.0,188.0,133.0,194.0,131.0,201.0,131.0,207.0,135.0,201.0,136.0,194.0,136.0,234.0,137.0,241.0,135.0,247.0,136.0,253.0,139.0,247.0,141.0,240.0,139.0,199.0,184.0,206.0,181.0,212.0,179.0,217.0,181.0,223.0,180.0,229.0,182.0,235.0,186.0,229.0,191.0,222.0,193.0,217.0,193.0,211.0,192.0,205.0,189.0,202.0,184.0,212.0,184.0,217.0,185.0,222.0,185.0,232.0,186.0,222.0,185.0,217.0,185.0,212.0
28.0,164.0,130.0,164.0,144.0,166.0,157.0,167.0,169.0,170.0,182.0,176.0,194.0,187.0,203.0,198.0,210.0,211.0,212.0,225.0,211.0,237.0,206.0,247.0,199.0,254.0,189.0,258.0,177.0,261.0,164.0,264.0,152.0,265.0,139.0,174.0,120.0,180.0,114.0,189.0,112.0,199.0,113.0,208.0,117.0,226.0,117.0,235.0,116.0,245.0,116.0,253.0,119.0,258.0,126.0,216.0,129.0,216.0,138.0,215.0,147.0,215.0,157.0,203.0,163.0,209.0,165.0,214.0,167.0,220.0,166.0,225.0,164.0,183.0,131.0,189.0,128.0,196.0,128.0,202.0,132.0,196.0,133.0,189.0,133.0,229.0,134.0,236.0,131.0,242.0,132.0,248.0,135.0,242.0,136.0,235.0,136.0,196.0,182.0,203.0,177.0,209.0,175.0,214.0,176.0,219.0,175.0,225.0,178.0,231.0,183.0,225.0,187.0,219.0,189.0,213.0,189.0,208.0,189.0,202.0,186.0,199.0,181.0,209.0,180.0,214.0,181.0,219.0,181.0,228.0,183.0,219.0,181.0,213.0,181.0,209.0
0.0,169.0,132.0,169.0,146.0,171.0,159.0,173.0,172.0,177.0,184.0,184.0,196.0,195.0,204.0,207.0,211.0,221.0,213.0,235.0,211.0,247.0,205.0,256.0,196.0,262.0,185.0,265.0,173.0,267.0,161.0,270.0,148.0,271.0,136.0,179.0,122.0,186.0,116.0,195.0,113.0,205.0,113.0,214.0,117.0,233.0,117.0,242.0,115.0,252.0,115.0,260.0,118.0,265.0,124.0,224.0,129.0,224.0,138.0,224.0,148.0,224.0,158.0,212.0,164.0,218.0,166.0,223.0,168.0,229.0,166.0,234.0,165.0,189.0,132.0,196.0,129.0,203.0,129.0,210.0,132.0,203.0,133.0,196.0,134.0,235.0,133.0,242.0,129.0,249.0,130.0,255.0,134.0,249.0,135.0,242.0,135.0,203.0,181.0,211.0,178.0,219.0,176.0,223.0,177.0,228.0,176.0,235.0,178.0,241.0,181.0,235.0,187.0,228.0,190.0,223.0,190.0,218.0,190.0,211.0,187.0,207.0,181.0,218.0,181.0,223.0,182.0,228.0,181.0,238.0,181.0,228.0,181.0,223.0,182.0,219.0
1.0,171.0,129.0,171.0,142.0,173.0,155.0,174.0,167.0,177.0,180.0,183.0,192.0,194.0,201.0,206.0,207.0,220.0,210.0,234.0,208.0,247.0,203.0,257.0,195.0,262.0,184.0,265.0,172.0,268.0,161.0,271.0,149.0,272.0,136.0,182.0,118.0,188.0,111.0,197.0,108.0,207.0,109.0,216.0,113.0,235.0,114.0,244.0,112.0,253.0,113.0,262.0,116.0,267.0,124.0,225.0,126.0,225.0,135.0,225.0,144.0,224.0,153.0,213.0,160.0,218.0,162.0,224.0,163.0,229.0,163.0,234.0,161.0,192.0,128.0,198.0,125.0,205.0,125.0,211.0,129.0,205.0,130.0,198.0,130.0,237.0,131.0,244.0,127.0,251.0,128.0,257.0,132.0,251.0,134.0,244.0,133.0,205.0,178.0,212.0,174.0,219.0,172.0,224.0,173.0,228.0,172.0,235.0,175.0,241.0,180.0,234.0,184.0,228.0,186.0,223.0,187.0,218.0,186.0,212.0,183.0,208.0,178.0,219.0,177.0,223.0,178.0,228.0,178.0,238.0,179.0,228.0,178.0,223.0,179.0,219.0
